id,idpar,codgeo,prefixe,section,numero,created,updated,id_2,idsecteuro,secteurop,auteur,datemaj
63032000BS0241,63032000BS0241,"63032","000",BS,"241",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0190,63032000BS0190,"63032","000",BS,"190",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0148,63032000BS0148,"63032","000",BS,"148",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0146,63032000BS0146,"63032","000",BS,"146",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0141,63032000BS0141,"63032","000",BS,"141",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0142,63032000BS0142,"63032","000",BS,"142",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0480,63032000BS0480,"63032","000",BS,"480",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0478,63032000BS0478,"63032","000",BS,"478",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0140,63032000BS0140,"63032","000",BS,"140",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0179,63032000BS0179,"63032","000",BS,"179",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0143,63032000BS0143,"63032","000",BS,"143",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0284,63032000BS0284,"63032","000",BS,"284",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0285,63032000BS0285,"63032","000",BS,"285",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0282,63032000BS0282,"63032","000",BS,"282",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0287,63032000BS0287,"63032","000",BS,"287",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0288,63032000BS0288,"63032","000",BS,"288",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0356,63032000BS0356,"63032","000",BS,"356",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0138,63032000BS0138,"63032","000",BS,"138",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0276,63032000BS0276,"63032","000",BS,"276",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0277,63032000BS0277,"63032","000",BS,"277",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0274,63032000BS0274,"63032","000",BS,"274",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0298,63032000BS0298,"63032","000",BS,"298",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0297,63032000BS0297,"63032","000",BS,"297",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0300,63032000BS0300,"63032","000",BS,"300",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0304,63032000BS0304,"63032","000",BS,"304",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0299,63032000BS0299,"63032","000",BS,"299",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0151,63032000BS0151,"63032","000",BS,"151",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0168,63032000BS0168,"63032","000",BS,"168",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0169,63032000BS0169,"63032","000",BS,"169",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0171,63032000BS0171,"63032","000",BS,"171",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0170,63032000BS0170,"63032","000",BS,"170",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0152,63032000BS0152,"63032","000",BS,"152",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0477,63032000BS0477,"63032","000",BS,"477",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0475,63032000BS0475,"63032","000",BS,"475",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0476,63032000BS0476,"63032","000",BS,"476",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0473,63032000BS0473,"63032","000",BS,"473",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0479,63032000BS0479,"63032","000",BS,"479",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0474,63032000BS0474,"63032","000",BS,"474",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0481,63032000BS0481,"63032","000",BS,"481",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0204,63032000BS0204,"63032","000",BS,"204",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0482,63032000BS0482,"63032","000",BS,"482",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0483,63032000BS0483,"63032","000",BS,"483",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0219,63032000BS0219,"63032","000",BS,"219",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0218,63032000BS0218,"63032","000",BS,"218",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0333,63032000BS0333,"63032","000",BS,"333",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0320,63032000BS0320,"63032","000",BS,"320",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0366,63032000BS0366,"63032","000",BS,"366",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0205,63032000BS0205,"63032","000",BS,"205",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0207,63032000BS0207,"63032","000",BS,"207",2008/11/12,2019/09/23,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0145,63032000BS0145,"63032","000",BS,"145",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0144,63032000BS0144,"63032","000",BS,"144",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0368,63032000BS0368,"63032","000",BS,"368",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0361,63032000BS0361,"63032","000",BS,"361",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0360,63032000BS0360,"63032","000",BS,"360",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0369,63032000BS0369,"63032","000",BS,"369",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0367,63032000BS0367,"63032","000",BS,"367",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0365,63032000BS0365,"63032","000",BS,"365",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0364,63032000BS0364,"63032","000",BS,"364",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0363,63032000BS0363,"63032","000",BS,"363",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0362,63032000BS0362,"63032","000",BS,"362",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0359,63032000BS0359,"63032","000",BS,"359",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0358,63032000BS0358,"63032","000",BS,"358",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0357,63032000BS0357,"63032","000",BS,"357",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0355,63032000BS0355,"63032","000",BS,"355",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0354,63032000BS0354,"63032","000",BS,"354",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0353,63032000BS0353,"63032","000",BS,"353",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0352,63032000BS0352,"63032","000",BS,"352",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0351,63032000BS0351,"63032","000",BS,"351",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0350,63032000BS0350,"63032","000",BS,"350",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0375,63032000BS0375,"63032","000",BS,"375",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0203,63032000BS0203,"63032","000",BS,"203",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0202,63032000BS0202,"63032","000",BS,"202",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0209,63032000BS0209,"63032","000",BS,"209",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0212,63032000BS0212,"63032","000",BS,"212",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0211,63032000BS0211,"63032","000",BS,"211",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0201,63032000BS0201,"63032","000",BS,"201",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0210,63032000BS0210,"63032","000",BS,"210",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0610,63032000BS0610,"63032","000",BS,"610",2015/10/19,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0609,63032000BS0609,"63032","000",BS,"609",2010/02/04,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0217,63032000BS0217,"63032","000",BS,"217",2014/10/15,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0153,63032000BS0153,"63032","000",BS,"153",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0147,63032000BS0147,"63032","000",BS,"147",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0137,63032000BS0137,"63032","000",BS,"137",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0484,63032000BS0484,"63032","000",BS,"484",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0471,63032000BS0471,"63032","000",BS,"471",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0498,63032000BS0498,"63032","000",BS,"498",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0500,63032000BS0500,"63032","000",BS,"500",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0499,63032000BS0499,"63032","000",BS,"499",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0504,63032000BB0504,"63032","000",BB,"504",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0270,63032000BB0270,"63032","000",BB,"270",2009/03/11,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0265,63032000BB0265,"63032","000",BB,"265",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0249,63032000BB0249,"63032","000",BB,"249",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0250,63032000BB0250,"63032","000",BB,"250",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0501,63032000BB0501,"63032","000",BB,"501",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0499,63032000BB0499,"63032","000",BB,"499",2008/11/12,2017/11/17,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0498,63032000BB0498,"63032","000",BB,"498",2008/11/12,2017/11/17,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0494,63032000BB0494,"63032","000",BB,"494",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0251,63032000BB0251,"63032","000",BB,"251",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0252,63032000BB0252,"63032","000",BB,"252",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0255,63032000BB0255,"63032","000",BB,"255",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0254,63032000BB0254,"63032","000",BB,"254",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0253,63032000BB0253,"63032","000",BB,"253",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0246,63032000BB0246,"63032","000",BB,"246",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0247,63032000BB0247,"63032","000",BB,"247",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0248,63032000BB0248,"63032","000",BB,"248",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0264,63032000BB0264,"63032","000",BB,"264",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0266,63032000BB0266,"63032","000",BB,"266",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0267,63032000BB0267,"63032","000",BB,"267",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0243,63032000BB0243,"63032","000",BB,"243",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0245,63032000BB0245,"63032","000",BB,"245",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0244,63032000BB0244,"63032","000",BB,"244",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0256,63032000BB0256,"63032","000",BB,"256",2008/11/12,2020/02/07,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0497,63032000BB0497,"63032","000",BB,"497",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0545,63032000BB0545,"63032","000",BB,"545",2018/11/14,2019/04/30,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0520,63032000BB0520,"63032","000",BB,"520",2016/08/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0519,63032000BB0519,"63032","000",BB,"519",2016/08/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63113000HP0414,63113000HP0414,"63113","000",HP,"414",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63032000BB0547,63032000BB0547,"63032","000",BB,"547",2018/11/14,2019/05/03,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0551,63032000BB0551,"63032","000",BB,"551",2018/11/14,2019/05/03,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0407,63032000BB0407,"63032","000",BB,"407",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0334,63032000BB0334,"63032","000",BB,"334",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0391,63032000BB0391,"63032","000",BB,"391",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0335,63032000BB0335,"63032","000",BB,"335",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0337,63032000BB0337,"63032","000",BB,"337",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0333,63032000BB0333,"63032","000",BB,"333",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0408,63032000BB0408,"63032","000",BB,"408",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0409,63032000BB0409,"63032","000",BB,"409",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0189,63032000BB0189,"63032","000",BB,"189",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0188,63032000BB0188,"63032","000",BB,"188",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0190,63032000BB0190,"63032","000",BB,"190",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0406,63032000BB0406,"63032","000",BB,"406",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0405,63032000BB0405,"63032","000",BB,"405",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0191,63032000BB0191,"63032","000",BB,"191",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0404,63032000BB0404,"63032","000",BB,"404",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0401,63032000BB0401,"63032","000",BB,"401",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
